"id_circo";"nom_circo";"Inscrit_22";"pop_légal_19";"pop_légal_13";"tvar_pop";"pop_pole_aav";"pop_cour_aav";"pop_horsaav";"pop_urb";"pop_rur_periu";"pop_rur_non_periu";"age_moyen";"dec90";"dec75";"dec50";"dec25";"dec10";"actemp";"actcho";"inactret";"inactetu";"inactm14";"inactaut";"actemp_hom";"actcho_hom";"inactret_hom";"inactetu_hom";"inactm14_hom";"inactaut_hom";"actemp_fem";"actcho_fem";"inactret_fem";"inactetu_fem";"inactm14_fem";"inactaut_fem";"actdip_PEU";"actdip_CAP";"actdip_BAC";"actdip_BAC2";"actdip_BAC3";"actdip_BAC5";"actdip_BAC3P";"act_agr";"act_art";"act_cad";"act_int";"act_emp";"act_ouv";"act_cho";"log_res";"log_sec";"log_vac";"proprio";"locatai";"gratuit";"maison";"ach90";"mfuel";"men_seul";"men_coupae";"men_coupse";"men_monop";"men_sfam";"men_seul_com";"men_coupse_com";"men_coupae_com";"men_monop_com";"men_complexe_com";"seul_hom1829";"seul_hom3059";"seul_hom6074";"seul_hom7584";"seul_hom85";"seul_fem1829";"seul_fem3059";"seul_fem6074";"seul_fem7584";"seul_fem85";"iranr_log";"iranr_com";"iranr_dep";"iranr_fra";"iranr_etr";"mobresid";"ilt_com";"ilt_dep";"ilt_fra";"ilt_etr";"mobtrav";"modtrans_aucun";"modtrans_pied";"modtrans_velo";"modtrans_moto";"modtrans_voit";"modtrans_commun";"tx_pauvrete60_diff";"nivvie_median_diff";"part_pauvres_diff";"part_modestes_diff";"part_medians_diff";"part_plutot_aises_diff";"part_aises_diff";"D1_diff";"D9_diff";"rpt_D9_D1_diff";"tx_pauvrete60_diff_trageRF1";"tx_pauvrete60_diff_trageRF2";"tx_pauvrete60_diff_trageRF3";"tx_pauvrete60_diff_trageRF4";"tx_pauvrete60_diff_trageRF5";"tx_pauvrete60_diff_trageRF6";"PACT";"PPEN";"PPAT";"PPSOC";"PIMPOT";"acc_ecole";"acc_college";"acc_lycee";"acc_medecin";"acc_dentiste";"acc_pharmacie";"part_eloig"
"34002";"Hérault  - 2e circonscription";64894;118206;112733;0,8;100;0;0;100;0;0;36,1;70;53;31;19;8;34,6;10;15;15,3;16;9,3;38,2;10,9;13;14,1;17,3;6,5;31,4;9,2;16,6;16,3;14,8;11,7;13,4;12;18,6;12;16,7;27,3;44;0,1;5,9;24;25,1;24,9;16,5;3,5;87,2;4,6;8,2;29,2;68,5;2,3;9;74,9;0,5;52,2;16,6;16,3;9,9;5;52,2;16,1;16,4;9,8;5,5;36,5;27,8;29,1;24;32,3;39;22,5;47,1;52,5;62,9;82,1;8,9;1,7;5,6;1,7;9;76,4;17,8;5,6;0,3;23,6;3,8;12,9;8,2;2,5;47,1;25,4;31,6;17490;31,6;26;17,8;16,1;8,5;8760;37260;4,3;40,6;30,3;37,1;32,9;26,6;18;70,4;25,8;9,4;11,9;-17,6;100;100;100;100;100;100;0
"34003";"Hérault  - 3e circonscription";91551;130212;115772;2;45,9;54,1;0;86,4;13,6;0;39,2;72;57;37;20;9;41,3;6;18,9;14,8;14,3;4,7;43,1;6,1;17,7;15;15,2;3;39,7;5,8;20;14,5;13,6;6,4;8,8;15,5;19,2;15,6;16,7;24,3;41;0,5;7,5;24,8;28,5;25,1;12,1;1,4;91,2;2,9;5,9;51,7;45,8;2,5;53,4;50,8;3,5;40,8;23,6;24,1;8,8;2,7;40,8;23,9;23,4;8,8;3,1;35,4;16,4;14,3;16,4;18,7;36,1;12,8;28,2;36,7;47;84,6;4,4;6;4,2;0,8;7,1;29,3;62,6;7,8;0,3;25,4;3,9;4,5;4;2,7;75,6;9,3;10,7;24630;10,7;20,3;25,4;28,6;15;12840;45020;3,5;28,9;11,3;10,3;9,1;7,5;6,9;77,7;26,4;11,4;4,4;-19,9;99,6;69,2;52,9;95,1;87,7;91,7;2,9
"34004";"Hérault  - 4e circonscription";118680;148929;136724;1,4;5,1;92,7;2,2;53,4;43,3;3,3;42;74;61;44;20;8;40,5;5,9;23,5;7,1;17,5;5,4;42,1;6,1;22,7;7,2;18,4;3,5;39;5,8;24,3;7;16,6;7,2;12,3;23;20,9;15,7;13,6;14,5;28,1;2,4;9,5;16,7;27,4;27,2;15,5;1,3;83,5;8,7;7,9;68,1;29,1;2,7;78,6;54,5;8,2;29,6;29,9;28,7;10,3;1,5;29,6;28,4;29,7;10,2;2,1;11,4;13,2;16,4;20,8;26,6;9,4;9,8;24,7;42;47,1;88,6;3,2;5,6;2,2;0,3;6;24,9;70;4,9;0,2;60;4,4;4,6;1,2;1,5;85,6;2,7;13,7;22180;13,7;25,6;27,1;24,4;9,2;11850;38480;3,2;23,9;15,9;14,7;13,6;10,4;10,9;71,1;29,2;11,1;5,6;-17,1;92,5;46,4;19,9;78,7;72,5;74,1;17,5
"34005";"Hérault  - 5e circonscription";98589;126892;123301;0,5;9,3;61,4;29,3;12,4;39;48,6;45,4;77;65;48;24;9;35,5;7;29,7;5,6;15,3;6,9;37,5;6,9;29;5,6;16,2;4,7;33,5;7,1;30,5;5,5;14,4;9;16;30,6;22,9;13,3;10;7,1;17,1;4,1;10,2;8,3;22,4;32,4;21,2;1,4;69,8;19,3;10,9;69,2;27,8;3,1;83;64,2;10,6;33,9;23;31,2;9,9;2;33,9;31,1;22,9;9,8;2,4;11,6;17,3;20,9;18,9;29,8;8,7;11,7;24,8;40,6;45,7;88,3;3,3;5,7;2,5;0,3;5,7;32,3;60,7;6,7;0,3;44,6;5,7;6;0,9;1,1;84,1;2,2;19,4;19550;19,4;31,6;26,9;17,5;4,5;10580;32480;3,1;29,4;22,8;22,2;20,3;14;15,7;59,8;36,8;9,6;7,5;-13,7;93;36,2;15,7;68,5;54,5;65,7;24,7
"34006";"Hérault  - 6e circonscription";93299;135512;128709;0,9;57,9;42,1;0;83,6;16,4;0;43,7;77;65;45;21;8;31,3;7,7;27,6;6,4;16,4;10,6;33,9;8,1;26,1;6,8;17,4;7,8;28,9;7,4;29;6,1;15,4;13,2;19,5;27,7;22,6;12,2;9,5;8,4;17,9;1;8,9;9,7;22,3;34,4;21,5;2,2;71,4;17,4;11,3;53,2;44,4;2,4;58,3;67,3;3,4;38,2;21,2;27,1;11,6;1,9;38,2;26,9;21;11,5;2,5;14,7;20,1;20,8;20,8;28,8;13,7;14,3;32;46,5;52;87,4;6,1;3,5;2,6;0,3;4,6;51,5;43,3;5,2;0,1;18,8;3,6;6,5;1,2;1,6;81,6;5,5;26;18470;26;29,5;23;15,9;5,6;9420;33130;3,5;39,3;33,6;31,6;26,6;17,9;14,2;57,8;35,6;11;10,5;-14,9;100;72,3;63,1;98,7;95,7;97,7;0
"34007";"Hérault  - 7e circonscription";108511;135473;128324;0,9;60,1;36,5;3,4;69,7;22,8;7,5;46,5;78;67;50;25;10;31,7;8,2;31,9;6;13,7;8,4;34,2;8,5;30,9;6,4;14,8;5,3;29,4;8;32,9;5,7;12,8;11,2;18,3;29,2;22,6;12,5;9,3;8,2;17,5;1,9;10,5;9,9;22,3;33,9;19,7;1,9;52,3;42,2;5,5;56,1;41,3;2,5;53;64,4;3,5;39,3;19,2;28,7;11,2;1,6;39,3;28,4;19,1;11,1;2,1;12,7;21,2;22,8;22,9;28,8;12,4;14,8;32,9;44;52,6;87,9;5,3;3,6;2,9;0,3;5,2;51,3;45;3,5;0,2;30,5;4,7;9;1,9;3,2;76,7;4,5;21,2;19400;21,2;30,3;24,6;17,8;6,1;10210;34260;3,4;32,3;28,8;26,4;22,9;14,7;13,2;55,3;40,8;11,7;7,9;-15,8;100;77,3;67,7;92,9;88,1;93,1;0
"34008";"Hérault  - 8e circonscription";93608;133452;123128;1,4;35,9;64,1;0;98,6;1,4;0;40;73;59;39;20;9;39,9;7,2;20,4;10,7;15,5;6,3;42;7,4;19,1;10,6;16,4;4,4;38;6,9;21,5;10,8;14,7;8;12,5;20,6;21;15,2;14,4;16,3;30,7;0,4;7,2;17,2;28,5;28,9;15,8;2;81,1;12,8;6,1;51;46,9;2,1;50,6;52,2;2,3;39,4;23,7;24,1;10,1;2,8;39,4;23,9;23,5;10;3,3;29,1;18,3;18,3;18,4;14,6;29,3;14,5;29,8;42,6;49,8;85,7;5,3;4,9;3,6;0,5;6,4;37,9;58,5;3,5;0,2;29,4;3,1;4,9;3,6;3;76,1;9,4;15,6;21550;15,6;26,3;26,6;23,3;8,2;11290;37310;3,3;29,6;18,1;16,7;14,4;10,5;9,7;73,4;27,5;9,4;6,8;-17,1;100;62,1;46,8;100;98,8;97,3;0
"34009";"Hérault  - 9e circonscription";88880;120427;109565;1,6;33;67;0;94,1;5,9;0;40,9;74;60;40;22;9;40,4;7,7;21,8;8,5;15,3;6,3;43,1;7,8;20;8,7;16,4;4;38;7,5;23,5;8,3;14,3;8,4;14;18,7;19,8;15,7;13,9;17,9;31,8;0,5;7,6;18,6;27,4;28,3;16,1;1,5;69,6;25,6;4,8;49,3;48,4;2,3;40,8;54,6;2;42,7;20,9;23,7;10;2,7;42,7;23,5;20,7;10;3,1;27,8;24,1;21,2;20,7;30,3;26,4;18,5;34,8;49,7;49,3;85,7;6,2;3,6;4;0,5;6,4;44,9;44,2;10,7;0,3;29,4;3,8;6,9;4,6;2,1;72;10,5;17,3;21020;17,3;27,1;24,9;22,1;8,6;10880;37860;3,5;27,7;17,3;19;18,7;13,4;11;71,4;28,7;10,3;6,9;-17,3;100;84,7;78,9;99,5;98;96,2;0
"35001";"Ille-et-Vilaine  - 1re circonscription";92977;138863;130859;1;57,5;42,5;0;100;0;0;38,9;71;57;38;20;8;42,1;6,5;19,7;9,4;17;5,3;44,5;6,6;17,8;9,4;18,1;3,6;39,8;6,3;21,5;9,4;16;6,9;10,3;18,3;21,2;16,7;15,7;17,9;33,6;0,4;4,6;20,4;27,7;27,1;18,4;1,5;92,2;2,2;5,6;51,8;46,8;1,4;38,7;62;2,8;41,5;23;23,6;9,2;2,8;41,5;23,5;22,9;9,1;3;27,3;24,5;19,3;15,8;25,3;24;17,1;35,3;46,6;48,3;85,5;5,8;4,6;3,6;0,5;6,5;39,8;55,6;4,5;0,2;29,9;2,9;4,6;5,5;1,3;66;19,8;14,8;22520;14,8;23,5;26,3;26,4;8,9;11480;38330;3,3;27,3;19,5;17;11,5;8,1;5,6;76,4;25,9;7,7;7,1;-17,1;100;78,7;63,4;100;100;100;0
"35002";"Ille-et-Vilaine  - 2e circonscription";97485;141381;130872;1,3;49;51;0;76,5;23,5;0;38;70;56;36;19;8;42,5;4,9;18,5;13,5;16,8;3,8;44,2;4,9;16,5;14,3;17,5;2,7;40,9;4,8;20,4;12,7;16,2;5;8,1;16,4;18,1;15,9;16,5;25,1;41,6;0,9;4,5;27,9;27,1;23;15,5;1,2;92,3;2,2;5,6;53,5;45,4;1,1;50,6;54,8;5,9;39,9;24,9;24,8;7,9;2,5;39,9;24,8;24,8;7,9;2,6;31,4;20;16,2;16,8;26,7;27,2;13,9;29,3;44,6;54,3;85,2;5;5;4,3;0,5;7,3;31,1;64,3;4,4;0,1;26;4;4,8;4,8;1,3;72,9;12,1;9,4;24800;9,4;19,8;26,8;30,4;13,6;13400;43240;3,2;22,6;11,7;9,2;7,9;5;5;79,8;24,2;10,4;4,9;-19,3;99,1;66,7;50,6;93;90,6;90,6;0
"35003";"Ille-et-Vilaine  - 3e circonscription";91520;130950;124332;0,9;15,8;79;5,2;32,6;56,5;10,9;37,9;71;56;37;17;7;42,7;4,5;19,3;10,5;19,5;3,6;45;4,3;18;9,8;20,3;2,6;40,6;4,7;20,5;11,1;18,7;4,5;10,8;25,5;23,4;16,5;12,9;11;23,9;2,6;5,2;14,2;26;27;24;0,8;89,7;3,5;6,8;65,1;34;1;73,2;58,1;10,8;31,1;31,1;26,6;7,6;3,6;31,1;26,6;31;7,6;3,7;14,4;14,6;16,6;19,8;27,6;15,7;9,9;26,7;43,3;49,1;87,5;3,7;5,2;3,2;0,5;5,9;23,2;68,9;7,9;0,1;36,9;5,2;3,7;1,3;0,9;80,7;8,2;10,3;22030;10,3;27;33;23,9;5,8;13030;34780;2,7;20,2;11,6;10,1;9,1;6,7;9,3;77,4;23,8;7,8;6,1;-15;96,1;46;33,1;78;71,9;76,9;2,1
"35004";"Ille-et-Vilaine  - 4e circonscription";95385;127672;122866;0,6;7,2;85,4;7,4;17,9;63,8;18,3;39,3;71;57;40;17;7;44,1;4,4;20,8;7,2;19,9;3,6;46,5;4,2;19,2;7,1;20,5;2,5;41,8;4,5;22,3;7,3;19,4;4,7;10,8;29,9;23,6;16,6;10,7;8,4;19,1;2,6;6,2;11,8;25,6;25,9;27,3;0,6;85,4;5,2;9,3;74,7;24,3;1,1;88,4;58,7;15,3;30,4;33,2;27,8;7,5;1,1;30,4;27,7;33,1;7,5;1,4;14,2;15,7;18;20,1;30,3;9;8,9;24,7;44,2;57,7;89,7;2,7;5;2,5;0,2;5,1;21,8;67,2;11;0,1;57,4;5,3;3,3;0,9;1;85,1;4,3;8,6;21830;8,6;28,9;34,7;22,9;4,9;13620;33680;2,5;14;9,5;8,7;7,6;6,1;10,5;76,5;24,8;7,5;5,6;-14,3;99,5;34,4;23,6;68,6;61;69,2;17,1
"35005";"Ille-et-Vilaine  - 5e circonscription";109324;146314;138062;1;15,5;78,3;6,1;40,8;46,8;12,4;38,8;71;56;39;17;7;46,1;3,7;19,6;7,3;20;3,2;48,6;3,5;18,3;7;20,4;2,2;43,7;4;20,9;7,6;19,7;4,1;10,8;29,2;23,2;16,9;10,6;9,3;19,9;3,4;5,1;12,6;25,4;25,3;27,7;0,5;91,3;1,9;6,8;70,4;28,8;0,8;82,7;55,2;15,1;28,8;34,4;28,9;6,8;1;28,8;28,8;34,3;6,8;1,2;15,4;15;15,7;17,3;26,8;12,2;8,2;21;42,3;49,9;89,6;2,8;5,4;2;0,2;4,5;24,6;69,2;6,2;0,1;39,8;6;3,6;1,2;0,9;84,4;3,8;7,1;22390;7,1;27,3;34,9;24,7;6;14270;35060;2,5;11,7;7;7,4;6,5;5,1;8,5;79,5;22,2;8,2;5,1;-15,1;97,6;45,3;21,3;71,2;66,1;71,6;12,7
"35006";"Ille-et-Vilaine  - 6e circonscription";89879;123388;118725;0,6;16,7;62,9;20,3;22,2;55,9;22;41;75;60;41;18;7;42,4;4,1;24,3;6,4;18,9;3,9;45,1;4,1;21,8;6,1;19,7;3,2;39,7;4,2;26,8;6,6;18,1;4,6;12,6;30,9;22,7;15,5;10;8,2;18,2;4;5,6;10,6;24,4;26,8;27,9;0,8;86,6;4,7;8,7;68,8;30,2;1;83;67,1;15;32;29,6;30,3;6,9;1,2;32;30,2;29,5;6,8;1,5;15,5;16,2;15,9;18,9;29,1;11,6;9,1;23,4;46,2;54,3;89,5;3;5,2;2;0,3;4,5;26;66,2;7,6;0,1;43,1;6,3;4,1;0,8;1,1;84,3;3,5;9,6;21320;9,6;30,6;33,9;21,1;4,9;13300;33280;2,5;14,7;10,5;9,7;9,2;7,2;9,5;72,4;27,6;8,2;5,8;-14;96,5;38,8;23,1;66,8;49,2;62,5;16,6
"35007";"Ille-et-Vilaine  - 7e circonscription";104816;125528;119146;0,9;37,4;59,2;3,4;51,1;45,5;3,4;46,2;78;66;49;25;10;37,8;4,7;32,2;5,9;13,9;5,4;40,2;4,7;29,4;6,4;15,3;4,1;35,7;4,7;34,6;5,5;12,7;6,7;12,2;28,3;22,4;14,6;11,8;10,8;22,6;1,2;8,6;12,9;24,1;31,5;21;0,6;68;26,6;5,4;62,1;36,5;1,3;64,9;64,2;6,8;41,4;19,9;29,6;7,8;1,3;41,4;29,4;19,8;7,8;1,6;19,7;19,7;19,5;20,7;28,6;19,7;16,3;33,9;49,7;56,2;88;4,2;4,4;3,1;0,2;4,7;42,1;47,9;9,7;0,3;18,4;5,1;6;2,3;1,9;79,8;4,9;10,2;22320;10,2;27,2;28,9;23,7;10,1;13110;39600;3;17,3;12,9;11,8;11;6,8;6,8;59,7;38,2;14,7;4,7;-17,2;99,7;54,3;52;84;77,8;84;0,9
"35008";"Ille-et-Vilaine  - 8e circonscription";90265;145402;135061;1,2;73,3;26,7;0;87,5;12,5;0;37,4;70;54;33;21;10;43,9;6,6;16,9;13,9;13,9;4,8;46,7;6,6;14,4;12,8;14,8;4,6;41,4;6,5;19,2;14,9;13,1;4,9;7,6;13,6;18,8;15,2;17,7;27,1;44,8;0,3;4,2;27,1;28,4;25,2;13,4;1,3;89,9;3,7;6,4;41,3;57,1;1,6;22,7;55,6;2,3;50,9;16,6;21,7;7;3,8;50,9;21,7;16,5;7;3,9;39,4;28,2;20,9;20,6;24,8;41,7;21,8;37,3;47,5;50,5;79,4;8,9;4,6;6,1;0,9;10;48,4;45,9;5,6;0,2;31,3;3,4;10,4;8;1,5;56,7;20;12,7;23210;12,7;22,7;26,3;26,7;11,5;12130;41200;3,4;24,1;13,8;13,7;10,5;6,7;5;79,8;23,7;10,1;5,9;-19,5;100;84,6;70;100;98,4;98,4;0
"36001";"Indre  - 1re circonscription";77726;105710;110346;-0,7;53,9;28,9;17,2;47,9;18,7;33,3;45,7;78;66;48;24;10;36,9;6,1;31,1;5,7;14,1;6,2;39,2;6,3;28,6;5,7;15;5,3;34,7;5,9;33,4;5,7;13,2;7;18,2;32,8;20,8;12,4;9;6,8;15,8;3;5,6;9,6;21,4;31,9;27,1;1,4;77,2;9,4;13,4;61,3;36,6;2,1;74,1;81,4;12,3;41,7;18,9;28,8;9,1;1,5;41,7;28,7;18,8;9,1;1,8;20,7;23,4;20,5;20,7;31,8;20,4;15,8;31,5;45,6;53,2;88,6;5,2;3,3;2,6;0,3;3,9;48,2;45,1;6,7;0,1;17,4;5,9;7,5;2,1;1,3;79,1;4,2;16,6;19970;16,6;32,2;29;17,6;4,6;11240;32340;2,9;27,6;22,2;20,1;16,4;10,8;10;60,4;37,9;8,1;7,6;-14;92,9;63,8;48,5;79,3;71,1;79,9;24,1
"36002";"Indre  - 2e circonscription";88374;113606;117745;-0,6;18,1;55,4;26,5;22,6;28,8;48,6;47,1;79;67;50;27;10;38,5;4,8;33,3;5,1;13,5;4,7;41,1;5;31,2;5,1;14,1;3,4;36;4,6;35,2;5,1;13;5,9;17,3;36,3;21,2;12,5;7,7;5;12,7;4,3;6,7;7,8;20,9;30,5;28,9;0,9;75;11,7;13,3;74,6;23,5;1,9;91;79,4;17,2;37,3;21,4;32,4;7,6;1,3;37,3;32,2;21,3;7,6;1,5;17,7;19;21,2;22,7;31,5;12,6;11,5;26,6;45,8;51,4;91,3;2,3;3,6;2,5;0,2;3,8;31,6;57,2;11;0,1;37,7;6,5;5,1;1,1;1,1;84,7;1,5;12,6;20740;12,6;31,6;31,7;19,3;4,7;12300;32910;2,7;19,4;15,6;14;12,4;9,6;10,9;61,2;38,3;8,9;5,5;-13,9;86,9;35,8;18,1;54,4;43,9;58;44,3
"37001";"Indre-et-Loire  - 1re circonscription";70550;119665;117594;0,3;100;0;0;100;0;0;38,6;74;57;34;20;10;38,6;8,5;19,6;14,2;13,7;5,6;41,7;9,2;15,9;13,3;15;4,9;35,9;7,8;22,7;15;12,6;6,1;10,9;16,2;21;13,9;16,2;21,8;38;0,1;4,2;22;26,6;27,9;16,5;2,7;85,7;3,7;10,6;31,5;66,7;1,8;18,8;76,9;0,6;57,4;12,8;18;8,7;3,1;57,4;17,9;12,7;8,6;3,3;43;34,7;29;22,9;27,2;45,8;25,5;48,1;56,6;61,7;81,2;8,4;3,2;6,3;0,9;10,4;64,1;27,5;8,2;0,2;35,9;3,2;13,4;7,7;1,5;51,6;22,6;21,7;20280;21,7;26,2;22;20,3;9,8;9870;39300;4;33,6;25,5;23,7;20,7;14,2;8,6;72,3;28,1;8,9;8,4;-17,7;100;100;100;100;100;100;0
"37002";"Indre-et-Loire  - 2e circonscription";91935;119349;117585;0,2;0;93,3;6,7;52,5;42,2;5,3;42,2;74;61;44;20;8;42,7;4,5;25,1;6,7;17,2;3,6;44,6;4,5;23,6;6,6;18,1;2,5;40,9;4,6;26,6;6,9;16,3;4,7;12,6;29,7;21,3;16,3;10,9;9,2;20,1;1,6;6,4;13,6;27;27,7;23;0,8;88,2;4,5;7,2;72,6;26,1;1,3;86;66;9,5;28,3;30;32,9;7,6;1,2;28,3;32,8;29,9;7,5;1,5;9,5;13,5;14,7;14;27,3;7,1;8,5;24,1;40,3;50,5;90;2,7;5;2,2;0,1;4,8;20,8;69,5;9,5;0,1;51,6;4,5;3,1;1,3;1,4;85,2;4,6;8;23040;8;24,1;33;26,9;8;13990;37220;2,7;14;9,1;8,7;8;5,5;6,2;72,8;30,3;8,9;4,3;-16,3;99,6;31,1;16,8;74,8;67,5;79,1;13,4
"37003";"Indre-et-Loire  - 3e circonscription";99213;131629;128277;0,4;38,5;47,3;14,2;55,6;22,1;22,3;43,5;76;63;45;21;9;40,4;5,1;27,4;6,6;16,2;4,2;42,3;5,2;26;6,6;17,1;2,9;38,7;5;28,8;6,7;15,3;5,5;13,3;29;21,6;15,8;10,5;9,8;20,3;2,1;6,3;13,1;26;28,5;23,1;1;86;5,7;8,3;68,1;30,5;1,4;79,2;70,8;11,4;33,5;25,9;31,6;7,9;1,1;33,5;31,4;25,8;7,9;1,4;15,1;15,6;17,7;19,4;24,2;14,9;11;25,6;43,8;53,7;90;2,7;4,8;2,1;0,3;5,1;23,9;67,5;8,5;0,1;45,8;4,9;3,9;2,1;1,6;82,1;5,5;11;22140;11;26,4;30,8;24;7,9;12810;37060;2,9;20,6;12,8;12;10,9;7,7;8,2;69;32,8;8,9;5,2;-15,9;96,1;58,4;27,8;79,4;67;77,7;13,4
"37004";"Indre-et-Loire  - 4e circonscription";92072;126050;125177;0,1;45,1;46,3;8,6;51,5;28,2;20,3;42,8;75;63;44;21;9;39,9;5,7;26,5;7,2;16;4,7;41,8;5,9;25,3;7;16,8;3,2;38,1;5,6;27,5;7,3;15,3;6,2;14,1;28,8;21,8;15,1;10,5;9,7;20,2;1,5;5,4;11,6;26;30,3;23,8;1,3;85,8;5,5;8,7;62,8;35,6;1,7;69,5;69,4;9,8;35,9;24,2;30;8,6;1,4;35,9;29,8;24,1;8,6;1,7;22,1;17;18;17,6;27,3;22;12,4;28;41,8;51,6;89,3;2,9;5,2;2,4;0,2;5,5;23,7;69,3;6,9;0;51,5;4,8;3,9;2,3;1,3;80,8;7;13,5;21420;13,5;27,7;30,2;22,1;6,5;11940;35350;3;22,1;16,2;15,9;13,1;8,9;8,7;68;33,1;8;6,1;-15,1;95,9;54;40,6;72,4;62,7;72,8;13,7
"37005";"Indre-et-Loire  - 5e circonscription";86732;113386;111619;0,3;29,4;60,8;9,8;43,4;46,8;9,8;42,9;76;62;44;21;8;41,7;4,9;26;6,7;16,4;4,3;43,8;5;24,3;6,7;17,4;2,8;39,8;4,8;27,6;6,7;15,5;5,7;12,7;27;21,6;16,2;11,2;11,3;22,5;1,3;6;14,9;26,6;29;21,5;0,8;88,2;4;7,8;67,3;31,4;1,3;74,5;70,2;8,6;33,7;26;31,1;8,3;0,9;33,7;31;25,9;8,2;1,2;15,1;15,9;16,2;20,2;27,5;15,4;11,6;27,4;44,8;52,2;89,7;3;4,7;2,4;0,2;4,2;26;66,7;7,2;0,1;30,4;4,3;3,1;1,8;1,4;81,5;8;9,6;22580;9,6;26,1;30,4;25;9;13280;38250;2,9;15,5;11,6;10,1;9,4;6,7;7,5;71,9;30,8;9,1;4,9;-16,8;98,4;56,2;28,8;81,5;70;73,2;16,5
"38001";"Isère  - 1re circonscription";85135;130351;128340;0,3;81,8;18,2;0;99,1;0,9;0;39,8;74;59;36;21;10;41,7;5,4;19,7;14,6;13,9;4,6;44,6;5,6;17,2;15;14,9;2,7;39,1;5,3;22;14,3;12,9;6,4;7,9;9,8;14,4;12,7;16,2;39;55,2;0,1;5,3;38,1;25,8;20,3;8,9;1,6;85,7;4,4;9,8;47,1;50,7;2,2;18,5;75,8;2,3;46,9;18,3;22,8;7,4;4,6;46,9;22,7;18,3;7,3;4,8;30,8;23,6;22,4;22;27,6;33,8;18,3;37,6;50,2;63,9;83,5;6,4;4,6;4,3;1,3;8,4;42,9;52,8;3,9;0,4;32,8;3;11,2;14,7;0,9;48,7;21,5;12,5;26220;12,5;17,7;20,1;29;20,7;12080;51150;4,2;26,5;13,8;13,3;10,7;8,6;6,6;76,2;27;14,4;4,2;-21,8;100;83,5;85,4;100;91,8;99,1;0,9
"38002";"Isère  - 2e circonscription";78251;127910;125268;0,3;73,8;26,2;0;94,5;5,5;0;39;73;58;37;19;7;39,4;5,8;19,9;11,9;17,3;5,7;41,7;5,8;18,3;12,3;18,4;3,3;37,2;5,8;21,4;11,4;16,2;7,9;15,9;20,9;20,1;14,8;11,9;16,4;28,3;0,2;5,3;17,8;26;29,4;19,7;1,6;92,2;1,7;6;53,9;44,4;1,7;29,1;68,6;5;37,7;25,5;23,8;10,3;2,6;37,7;23,6;25,3;10,2;3,1;23,8;17,8;19,3;16,2;25,2;21,6;12,2;31,2;43,5;56;87,8;3,9;5,6;2,1;0,6;6,8;22,7;74,3;2,9;0,2;59,4;2,4;5;5,9;0,9;70,8;15;14,2;22190;14,2;25;27,1;25,4;8,3;11760;37610;3,2;25,7;16,6;17,5;13,7;8,1;7,7;72,4;28,8;8,8;6,2;-16,3;99,7;80,8;70,1;92,9;85,5;91,8;4
"38003";"Isère  - 3e circonscription";60060;106226;109262;-0,5;96,6;3,4;0;96,6;3,4;0;38,1;72;56;35;20;8;41,6;7,2;17,5;10,9;16,4;6,4;44,8;7,3;15,7;11,1;16,9;4,2;38,5;7,1;19,2;10,6;16;8,5;14,4;16,9;18,3;13,3;13,5;23,5;37;0,1;4,3;23;26,3;27,2;17;2,1;85,6;3,6;10,8;44;53,7;2,3;11,5;73,4;0,9;46,3;20,4;20,3;9,2;3,8;46,3;20,2;20,2;9,2;4,1;32,5;26,5;26,6;21,9;32,5;26,8;18,5;39,5;50,8;63,8;85,4;6,6;3,6;3,4;1,1;7,1;47,1;49,4;3,3;0,2;39,7;3,1;9,2;13,1;0,9;48,8;24,7;19;20810;19;26,5;24,7;22,9;7;10530;36370;3,5;27,7;21,5;22,3;18;12,1;10,8;75,3;25,5;7,6;7,9;-16,2;100;96,6;96,6;100;98,6;98,6;0
"38004";"Isère  - 4e circonscription";91597;120266;117737;0,4;33,4;53,9;12,7;62,8;24,5;12,7;41,9;74;61;43;20;8;43,7;4,5;23,4;6,9;16,7;4,9;46,3;4,5;22,1;6,9;17,1;3,1;41,2;4,4;24,6;6,9;16,2;6,7;12,8;23,6;21,6;16,2;11,9;13,9;25,8;1,1;7,6;16,1;27;28,8;18,5;0,9;59,7;34,7;5,6;65,8;31,3;2,9;53,4;72,9;10,2;33,7;27;28,5;9,4;1,5;33,7;28,3;26,8;9,4;1,9;12,1;17,4;19,6;19,5;31,4;10,6;10,6;28,1;46,7;57;88,7;3,8;5,3;1,7;0,4;5,1;29,5;67,7;2,6;0,2;49,5;6,4;7,5;3,4;0,8;72,2;9,7;10;23380;10;23,4;29,1;27,9;9,7;13160;39110;3;19,4;11,8;11,2;9,5;6,8;7,2;72,1;29,5;11,2;4,3;-17,1;94,4;68,2;33,9;79,5;70,6;80,5;18,4
